episode: 1, reward: -129.5337220645106
episode: 779, reward: 332.64851164802263
episode: 780, reward: 333.64147606277027
episode: 781, reward: 332.9860741198963
episode: 782, reward: 332.82207288176795
episode: 783, reward: 333.3096914166505
episode: 784, reward: 333.0808047577746
episode: 785, reward: 332.48239408970534
episode: 786, reward: 332.44951492276766
episode: 787, reward: 333.1282780312619
episode: 788, reward: 333.19651381424995
episode: 789, reward: 333.1477404361046
episode: 790, reward: 333.2031866737293
episode: 791, reward: 333.08536298018174
episode: 792, reward: 333.3538859147225
episode: 793, reward: 332.87949640930776
episode: 794, reward: 332.28441036303843
episode: 795, reward: 332.86809742573274
episode: 796, reward: 333.58483643827395
episode: 797, reward: 333.4744586030498
episode: 798, reward: 332.4803819097079
episode: 799, reward: 330.99803492038006
episode: 800, reward: 333.391324528992
episode: 801, reward: 333.6959141627277
episode: 802, reward: 332.1454009218313
episode: 803, reward: 333.1697964017232
episode: 804, reward: 333.66450719469935
episode: 805, reward: 331.6517984800552
episode: 806, reward: 334.2631723457085
episode: 807, reward: 333.197039387834
episode: 808, reward: 332.8551489362264
episode: 809, reward: 332.62450272384103
episode: 810, reward: 332.7969955239559
episode: 811, reward: 334.073222413992
episode: 812, reward: 333.1532791597264
episode: 813, reward: 333.4739581796957
episode: 814, reward: 332.8281158602878
episode: 815, reward: 333.43329745853157
episode: 816, reward: 333.10372948093703
episode: 817, reward: 333.0594511661214
episode: 818, reward: 333.363838045326
episode: 819, reward: 332.62408984448126
episode: 820, reward: 333.64535854287294
episode: 821, reward: 331.87037021203884
episode: 822, reward: 331.22077561465227
episode: 823, reward: 332.7060313327691
episode: 824, reward: 332.88451934722656
episode: 825, reward: 332.7943015726148
episode: 826, reward: 332.62951985099374
episode: 827, reward: 331.8314531184806
episode: 828, reward: 89.66972190802281
episode: 829, reward: 333.21059804797534
episode: 830, reward: 332.37680027070377
episode: 831, reward: 333.4234202228211
episode: 832, reward: 332.10345327635196
episode: 833, reward: 334.0142273977591
episode: 834, reward: 195.84699999041504
episode: 835, reward: 332.94381137820244
episode: 836, reward: 332.721506620923
episode: 837, reward: 333.92846318069644
episode: 838, reward: 333.84371864768934
episode: 839, reward: 332.7368871595233
episode: 840, reward: 203.81302315343817
episode: 841, reward: 333.6331155862068
episode: 842, reward: 333.1527929907962
episode: 843, reward: 333.15686513369434
episode: 844, reward: 333.6722649317246
episode: 845, reward: 332.2547741324815
episode: 846, reward: 333.32155730466155
episode: 847, reward: 333.22387428850396
episode: 848, reward: 333.41402188471807
episode: 849, reward: 332.47892163430595
episode: 850, reward: 333.4870591338817
episode: 851, reward: 332.9635441964567
episode: 852, reward: 333.2175232577124
episode: 853, reward: 332.99678010542306
episode: 854, reward: 333.4428707829231
episode: 855, reward: 332.6118710897971
episode: 856, reward: 332.0137779095471
episode: 857, reward: 333.4049470181739
episode: 858, reward: 332.5041046927288
episode: 859, reward: 331.79356465254034
episode: 860, reward: 332.88780020307115
episode: 861, reward: 333.32092734549343
episode: 862, reward: 332.5145505987259
episode: 863, reward: 332.1773200079543
episode: 864, reward: 332.81723049989074
episode: 865, reward: 332.5490010559725
episode: 866, reward: 333.15297438481474
episode: 867, reward: 333.20913829516985
episode: 868, reward: 332.91171412424734
episode: 869, reward: 332.44497501588285
episode: 870, reward: 332.46232927193864
episode: 871, reward: 331.2045362175082
episode: 872, reward: 333.4843645845337
episode: 873, reward: 333.4438084731819
episode: 874, reward: 333.17030602509726
episode: 875, reward: 333.49886245355947
episode: 876, reward: 332.46623246846093
episode: 877, reward: 333.1254150732156
episode: 878, reward: 333.636700488945
episode: 879, reward: 333.5692684483489
episode: 880, reward: 333.3128789712012
episode: 881, reward: 333.494153321543
episode: 882, reward: 332.36215784928453
episode: 883, reward: 333.40214650127297
episode: 884, reward: 332.59299075049734
episode: 885, reward: 332.2940617591263
episode: 886, reward: 332.91432063609494
episode: 887, reward: 22.824077317028696
episode: 888, reward: 333.4579327699901
episode: 889, reward: 332.7082714167467
episode: 890, reward: 333.55204980908184
episode: 891, reward: 332.7905843050666
episode: 892, reward: 333.0374896295992
episode: 893, reward: 333.267986032856
episode: 894, reward: 333.41789696867545
episode: 895, reward: 333.0450871190525
episode: 896, reward: 333.14384325425556
episode: 897, reward: 333.5174652185125
episode: 898, reward: 333.551601729836
episode: 899, reward: 333.24453840906256
episode: 900, reward: 333.59368853287947
episode: 901, reward: 333.4835441448532
episode: 902, reward: 333.1821624964308
episode: 903, reward: 333.6217058869891
episode: 904, reward: 333.35507817108936
episode: 905, reward: -46.399510697268546
episode: 906, reward: 333.79608644747924
episode: 907, reward: 333.275909870923
episode: 908, reward: 332.9538465675972
episode: 909, reward: 333.4496988432664
episode: 910, reward: 333.7266239459977
episode: 911, reward: 333.134414800983
episode: 912, reward: 333.50896834308827
episode: 913, reward: 333.0765096945851
episode: 914, reward: 333.3140309134449
episode: 915, reward: 333.74914999753764
episode: 916, reward: 332.60832649384946
episode: 917, reward: 333.16176080222476
episode: 918, reward: 333.2722716096322
episode: 919, reward: 333.44314211763884
episode: 920, reward: 332.6418907127232
episode: 921, reward: 333.95101451214407
episode: 922, reward: 333.0768052192496
episode: 923, reward: 146.5467027916515
episode: 924, reward: 333.1262532451872
episode: 925, reward: 333.0478216577616
episode: 926, reward: 332.5382154722045
episode: 927, reward: 333.6434965271712
episode: 928, reward: 333.33245993799284
episode: 929, reward: 333.3656064087435
episode: 930, reward: 333.6701235468694
episode: 931, reward: 333.04939925906746
episode: 932, reward: 333.61325449204
episode: 933, reward: 101.77860152699736
episode: 934, reward: 333.4164832639929
episode: 935, reward: 333.60744777935815
episode: 936, reward: 333.2340553042562
episode: 937, reward: 332.6647462269294
episode: 938, reward: 333.4365836410048
episode: 939, reward: 333.03463010537865
episode: 940, reward: 332.20846128694086
episode: 941, reward: 332.5079913398717
episode: 942, reward: 332.9357587503837
episode: 943, reward: 334.05071180551477
episode: 944, reward: 116.10482711139511
episode: 945, reward: 333.077130926057
episode: 946, reward: 332.613930057562
episode: 947, reward: 332.67975389962953
episode: 948, reward: 331.75900475687547
episode: 949, reward: 333.58535001002264
episode: 950, reward: 333.9766828741751
episode: 951, reward: 333.42385085291096
episode: 952, reward: 332.40431007575114
episode: 953, reward: 333.0683149097079
episode: 954, reward: 332.3523319015825
episode: 955, reward: 163.91759007590503
episode: 956, reward: 333.3031841874953
episode: 957, reward: 333.90982863772916
episode: 958, reward: 333.46401064835095
episode: 959, reward: 331.4053470736135
episode: 960, reward: 333.84302239318197
episode: 961, reward: 334.49497940383407
episode: 962, reward: 332.82823823341096
episode: 963, reward: 334.0205022061953
episode: 964, reward: 332.98162039010083
episode: 965, reward: 333.77316630107595
episode: 966, reward: 332.9364765505834
episode: 967, reward: 332.8581738838849
episode: 968, reward: 333.3176611695082
episode: 969, reward: 332.556123768919
episode: 970, reward: 332.4298624984248
episode: 971, reward: 332.3194028770048
episode: 972, reward: 332.9376304325352
episode: 973, reward: 331.0222063444392
episode: 974, reward: 333.176905120007
episode: 975, reward: 334.5464771843557
episode: 976, reward: 333.49318745958664
episode: 977, reward: 331.1035525853584
episode: 978, reward: 332.0234834127825
episode: 979, reward: 332.46848077559724
episode: 980, reward: 333.67065409758357
episode: 981, reward: 333.5608830488589
episode: 982, reward: 333.13216979679004
episode: 983, reward: 333.38235150101144
episode: 984, reward: 333.8460403130196
episode: 985, reward: 333.53597479065877
episode: 986, reward: 333.26359370775043
episode: 987, reward: 333.3326793241071
episode: 988, reward: 334.0873717586744
episode: 989, reward: 333.2952105988904
episode: 990, reward: 332.1170276621037
episode: 991, reward: 334.18678449563305
episode: 992, reward: 333.263628934829
episode: 993, reward: 333.4032554086072
episode: 994, reward: 332.6352979630146
episode: 995, reward: 333.60948061386165
episode: 996, reward: 332.6640126587698
episode: 997, reward: 332.5343289609446
episode: 998, reward: 333.5600970918721
episode: 999, reward: 333.60379847580447
episode: 1000, reward: 333.5593560371133
episode: 1001, reward: 334.4950610116157
episode: 1002, reward: 332.45380990203273
episode: 1003, reward: 333.7010583428486
episode: 1004, reward: 333.96330081547563
episode: 1005, reward: 334.4511854171029
episode: 1006, reward: 102.47897447965539
episode: 1007, reward: 332.7612189310623
episode: 1008, reward: 333.728849896163
episode: 1009, reward: 11.504126452064739
episode: 1010, reward: 333.3832051939772
episode: 1011, reward: 333.59972581022123
episode: 1012, reward: 334.1341564277147
episode: 1013, reward: 100.10106918300178
episode: 1014, reward: 332.24452763431134
episode: 1015, reward: 333.06314527433636
episode: 1016, reward: 333.4844529385517
episode: 1017, reward: 175.34382994877865
episode: 1018, reward: 333.838956493757
episode: 1019, reward: 333.3759099295742
episode: 1020, reward: 333.3376071341792
episode: 1021, reward: 333.85277313055985
episode: 1022, reward: 334.1560217934867
episode: 1023, reward: 333.277662850444
episode: 1024, reward: 333.49151012489796
episode: 1025, reward: 332.96859367150114
episode: 1026, reward: 333.4754562321829
episode: 1027, reward: 333.13097203406704
episode: 1028, reward: 334.35995040097254
episode: 1029, reward: 333.15047839202754
episode: 1030, reward: 333.05387740325875
episode: 1031, reward: 333.82747366259724
episode: 1032, reward: 333.60787186320346
episode: 1033, reward: 333.7458976016651
episode: 1034, reward: 66.71012100213892
episode: 1035, reward: 333.53284138110956
episode: 1036, reward: 334.0894857373461
episode: 1037, reward: 333.6751534841124
episode: 1038, reward: 334.22123155136467
episode: 1039, reward: 333.530659622812
episode: 1040, reward: 333.22157191739217
episode: 1041, reward: 332.8029544887528
episode: 1042, reward: 333.82980842514803
episode: 1043, reward: 333.55470364792194
episode: 1044, reward: 332.70294029603
episode: 1045, reward: 333.4416612236759
episode: 1046, reward: 333.3884773809287
episode: 1047, reward: 331.56274123644823
episode: 1048, reward: 333.3569279125022
episode: 1049, reward: 332.99296596856783
episode: 1050, reward: 333.6064576988973
episode: 1051, reward: 332.9330350469535
episode: 1052, reward: 333.04901976175177
episode: 1053, reward: 333.64962888260237
episode: 1054, reward: 333.66847784633745
episode: 1055, reward: 332.8896221918215
episode: 1056, reward: 331.6244463697142
episode: 1057, reward: 333.1822509557204
episode: 1058, reward: 332.3243793889135
episode: 1059, reward: 334.0035523027961
episode: 1060, reward: 334.0918720911662
episode: 1061, reward: 333.83059457731224
episode: 1062, reward: 332.857517651187
episode: 1063, reward: 333.48867824832735
episode: 1064, reward: 333.5609785888914
episode: 1065, reward: 332.89733538523006
episode: 1066, reward: 333.86513283238384
episode: 1067, reward: 332.7740709466971
episode: 1068, reward: 332.6673061231684
episode: 1069, reward: 333.77943882852605
episode: 1070, reward: 333.61849893974363
episode: 1071, reward: -40.483394707075604
episode: 1072, reward: 333.741093293433
episode: 1073, reward: 332.2041193516236
episode: 1074, reward: 334.1006024433019
episode: 1075, reward: 333.9248605046875
episode: 1076, reward: 334.018904730691
episode: 1077, reward: 333.2293993344681
episode: 1078, reward: 333.36611755359
episode: 1079, reward: 334.07681201543426
episode: 1080, reward: 334.28016118654523
episode: 1081, reward: 333.0940507525585
episode: 1082, reward: 333.4823478005471
episode: 1083, reward: 333.53044222310905
episode: 1084, reward: 333.70374650601343
episode: 1085, reward: 331.69712566193124
episode: 1086, reward: 333.69888877522254
episode: 1087, reward: 333.1608275521921
episode: 1088, reward: 334.3527072190718
episode: 1089, reward: 18.569403257650677
episode: 1090, reward: 333.5917803817993
episode: 1091, reward: 332.6138589628307
episode: 1092, reward: 333.78372534687344
episode: 1093, reward: 333.8333419111032
episode: 1094, reward: 333.3281726475915
episode: 1095, reward: 333.14379863199855
episode: 1096, reward: 333.6916189997734
episode: 1097, reward: 333.59016373389284
episode: 1098, reward: 333.3976133681491
episode: 1099, reward: 334.5073515116171
episode: 1100, reward: 334.8071196833054
episode: 1101, reward: 333.34687320463996
episode: 1102, reward: 334.0911671494696
episode: 1103, reward: 333.2614209343789
episode: 1104, reward: 334.2955350843127
episode: 1105, reward: 332.97857737669085
episode: 1106, reward: 332.9115430145206
episode: 1107, reward: 333.0014498887867
episode: 1108, reward: 333.04761858797485
episode: 1109, reward: 334.6883905551004
episode: 1110, reward: 333.41731578113433
episode: 1111, reward: 334.4921862882719
episode: 1112, reward: 333.8723901794717
episode: 1113, reward: 332.75594223864346
episode: 1114, reward: 333.4635691391719
episode: 1115, reward: 333.41238401084314
episode: 1116, reward: 333.28571723730977
episode: 1117, reward: 332.79712902351537
episode: 1118, reward: 333.9931301407968
episode: 1119, reward: 333.8710885995099
episode: 1120, reward: 332.3463600512635
episode: 1121, reward: 333.2917113137785
episode: 1122, reward: 333.7924343096073
episode: 1123, reward: 333.86419937672497
episode: 1124, reward: 333.9106662186798
episode: 1125, reward: 333.0848893184928
episode: 1126, reward: 332.90410027613694
episode: 1127, reward: 334.1211160852865
episode: 1128, reward: 333.59378064527425
episode: 1129, reward: 334.30428371144075
episode: 1130, reward: 333.2497989450944
episode: 1131, reward: 333.1865976247851
episode: 1132, reward: 334.22020257139786
episode: 1133, reward: 334.0040868919771
episode: 1134, reward: 332.8640705801881
episode: 1135, reward: 334.4831712028017
episode: 1136, reward: 333.8062849723808
episode: 1137, reward: 334.1906896694057
episode: 1138, reward: 333.90574908041026
episode: 1139, reward: 333.81343894289455
episode: 1140, reward: 333.14332219950967
episode: 1141, reward: 334.1384118871226
episode: 1142, reward: 333.27005834487386
episode: 1143, reward: 334.4399867883405
episode: 1144, reward: 334.2813266746461
episode: 1145, reward: 333.8938668737152
episode: 1146, reward: 332.5806866240142
episode: 1147, reward: 334.5322673218766
episode: 1148, reward: 333.7770840542045
episode: 1149, reward: 334.0270342459026
episode: 1150, reward: 333.25726832184426
episode: 1151, reward: 334.55395877639353
episode: 1152, reward: 333.56023546465855
episode: 1153, reward: 333.86797726101815
episode: 1154, reward: 333.5775188932428
episode: 1155, reward: 334.38642436512464
episode: 1156, reward: 331.7587996784923
episode: 1157, reward: 334.30802198735284
episode: 1158, reward: 335.3976002202643
episode: 1159, reward: 334.0150096406059
episode: 1160, reward: 333.8681641930858
episode: 1161, reward: 197.77003814405447
episode: 1162, reward: 334.8134597432207
episode: 1163, reward: 333.9107666883818
episode: 1164, reward: 334.0884547783745
episode: 1165, reward: 333.8612267996117
episode: 1166, reward: 333.4766793414478
episode: 1167, reward: 333.7078937943697
episode: 1168, reward: 333.8894261384263
episode: 1169, reward: 334.0305720692323
episode: 1170, reward: 332.9087919551452
episode: 1171, reward: 334.42644211722546
episode: 1172, reward: 334.47393287206063
episode: 1173, reward: 334.43796516806367
episode: 1174, reward: 334.22788957112664
episode: 1175, reward: 333.4375305721292
episode: 1176, reward: 333.7909656304383
episode: 1177, reward: 333.793332184261
episode: 1178, reward: 334.821664348402
episode: 1179, reward: 334.317588573207
episode: 1180, reward: 333.87761500648156
episode: 1181, reward: 333.2399729971756
episode: 1182, reward: 333.9204631845535
episode: 1183, reward: 333.79397060334986
episode: 1184, reward: 333.8089394932265
episode: 1185, reward: 334.1299795388738
episode: 1186, reward: 334.17318371909073
episode: 1187, reward: 333.808792109551
episode: 1188, reward: 333.42003460615837
episode: 1189, reward: 333.7501716975153
episode: 1190, reward: 334.05817595159135
episode: 1191, reward: 333.9495036955275
episode: 1192, reward: 333.8976944933687
episode: 1193, reward: 334.5250786290713
episode: 1194, reward: 333.7788757220529
episode: 1195, reward: 333.83789878874785
episode: 1196, reward: 332.9744511679093
episode: 1197, reward: 334.9928280082004
episode: 1198, reward: 332.9608996494964
episode: 1199, reward: 334.9728330911351
episode: 1200, reward: 334.4834702207617
episode: 1201, reward: 334.3040178034923
episode: 1202, reward: 334.4745741998391
episode: 1203, reward: 334.22818789636597
episode: 1204, reward: 334.1142721318358
episode: 1205, reward: 334.03122748144955
episode: 1206, reward: 87.23276171649138
episode: 1207, reward: 61.45152721499895
episode: 1208, reward: 333.7773844937314
episode: 1209, reward: 333.4524497124114
episode: 1210, reward: 333.18248103731577
episode: 1211, reward: 334.8933657938018
episode: 1212, reward: 333.7461600176494
episode: 1213, reward: 333.86738269907545
episode: 1214, reward: 334.28344034548405
episode: 1215, reward: 334.0467274936899
episode: 1216, reward: 334.3613108927122
episode: 1217, reward: 334.15151000106226
episode: 1218, reward: 334.1186554017699
episode: 1219, reward: 334.11262942514844
episode: 1220, reward: 334.74986868314016
episode: 1221, reward: 333.51910240886815
episode: 1222, reward: 333.93943573610454
episode: 1223, reward: 333.5214839658804
episode: 1224, reward: 333.71052044264076
episode: 1225, reward: 334.79505531833297
episode: 1226, reward: 334.1185952972859
episode: 1227, reward: 333.84258376393007
episode: 1228, reward: 333.91928539913425
episode: 1229, reward: 334.7625306886633
episode: 1230, reward: 333.82421864726524
episode: 1231, reward: 333.73143308072554
episode: 1232, reward: 333.83481308705996
episode: 1233, reward: 333.8962919139337
episode: 1234, reward: 49.8294129445479
episode: 1235, reward: 334.2113263068305
episode: 1236, reward: 334.1203424101199
episode: 1237, reward: 333.8241460106607
episode: 1238, reward: 334.0342239593432
episode: 1239, reward: 334.07415482314224
episode: 1240, reward: 334.13326384058894
episode: 1241, reward: 333.28520557261197
episode: 1242, reward: 332.93530210004076
episode: 1243, reward: 333.5685424514786
episode: 1244, reward: 332.8202164363908
episode: 1245, reward: 333.71527446237087
episode: 1246, reward: 334.8229321665291
episode: 1247, reward: 332.5138070496971
episode: 1248, reward: 176.52487468198058
episode: 1249, reward: 334.65499597695623
episode: 1250, reward: 112.11693008446619
episode: 1251, reward: 19.842254221530084
episode: 1252, reward: 334.0451424541918
episode: 1253, reward: 333.38604527338634
episode: 1254, reward: 329.95040248518063
episode: 1255, reward: 333.8128667296585
episode: 1256, reward: 334.1680856000946
episode: 1257, reward: -13.962407257216086
episode: 1258, reward: 334.5139155615932
episode: 1259, reward: 333.94918370746933
episode: 1260, reward: 333.77412101609366
episode: 1261, reward: 334.5236141121783
episode: 1262, reward: 334.2568303931735
episode: 1263, reward: 334.3670568334077
episode: 1264, reward: 333.3790688859691
episode: 1265, reward: 333.978823076828
episode: 1266, reward: 334.4276013131196
episode: 1267, reward: 334.6854654234462
episode: 1268, reward: 333.3208750534641
episode: 1269, reward: 333.8158617465874
episode: 1270, reward: 334.31359064296566
episode: 1271, reward: 212.0766566268204
episode: 1272, reward: 333.5251945200558
episode: 1273, reward: 88.88368973113671
episode: 1274, reward: 333.68488526792817
episode: 1275, reward: 334.14545222486
episode: 1276, reward: 333.80981897141066
episode: 1277, reward: 333.7248413067103
episode: 1278, reward: 334.5578677415921
episode: 1279, reward: 333.09094393120336
episode: 1280, reward: 333.7502875789876
episode: 1281, reward: 334.6288193306553
episode: 1282, reward: 334.26966535953795
episode: 1283, reward: 333.9159714408631
episode: 1284, reward: 334.4495606167951
episode: 1285, reward: 333.92144589422935
episode: 1286, reward: 333.81489202320813
episode: 1287, reward: 333.69085388405813
episode: 1288, reward: 333.93620353876065
episode: 1289, reward: 333.5253497025064
episode: 1290, reward: 333.1798316958724
episode: 1291, reward: 334.41355320319934
episode: 1292, reward: -61.46385854878276
episode: 1293, reward: 334.02533952515023
episode: 1294, reward: 332.78103057013266
episode: 1295, reward: 333.9471967040415
episode: 1296, reward: 334.50542384052665
episode: 1297, reward: 333.3145176307122
episode: 1298, reward: 333.87326133289696
episode: 1299, reward: 332.97586058652433
episode: 1300, reward: 334.0466641449364
episode: 1301, reward: 333.19690030197035
episode: 1302, reward: 334.2119383734715
episode: 1303, reward: 333.0732929013526
episode: 1304, reward: 334.21321850747387
episode: 1305, reward: 333.53972242299477
episode: 1306, reward: 334.41661661842835
episode: 1307, reward: 333.3546461220562
episode: 1308, reward: 334.17239574646834
episode: 1309, reward: 334.08273096719205
episode: 1310, reward: 334.1927230682259
episode: 1311, reward: 51.05958902870444
episode: 1312, reward: 333.3799352548687
episode: 1313, reward: 333.430287718749
episode: 1314, reward: 333.14320746743124
episode: 1315, reward: 332.9576880055323
episode: 1316, reward: 334.30347986625435
episode: 1317, reward: 334.2844491268309
episode: 1318, reward: 333.0719274402223
episode: 1319, reward: 334.68301689693277
episode: 1320, reward: 333.32092093376343
episode: 1321, reward: 334.0161788313873
episode: 1322, reward: 333.4067036220032
episode: 1323, reward: 334.1058770404079
episode: 1324, reward: 334.2167818133589
episode: 1325, reward: 334.1079430915752
episode: 1326, reward: 334.19858651955565
episode: 1327, reward: 333.5453313177301
episode: 1328, reward: 333.2644566439107
episode: 1329, reward: 333.4971050974957
episode: 1330, reward: 333.98105897068467
episode: 1331, reward: 333.21635403860375
episode: 1332, reward: 334.0533899317564
episode: 1333, reward: 333.6407462622929
episode: 1334, reward: 333.1324374743042
episode: 1335, reward: 333.07377700438235
episode: 1336, reward: 334.17029439680044
episode: 1337, reward: 333.6564027702805
episode: 1338, reward: 333.34609730610885
episode: 1339, reward: 334.04501203309115
episode: 1340, reward: 333.8286581734926
episode: 1341, reward: 89.08466488088865
episode: 1342, reward: 333.36137378875753
episode: 1343, reward: 333.9995134568833
episode: 1344, reward: 334.22638781570265
episode: 1345, reward: 334.1665328237027
episode: 1346, reward: 333.56180667429277
episode: 1347, reward: 333.88784171560224
episode: 1348, reward: 333.3078422712615
episode: 1349, reward: 333.78067772435503
episode: 1350, reward: 333.9532546396578
episode: 1351, reward: 333.9311414153485
episode: 1352, reward: 333.1900305562194
episode: 1353, reward: 334.0912255143319
episode: 1354, reward: 333.24841848243807
episode: 1355, reward: 335.0852158333523
episode: 1356, reward: 333.7305663246814
episode: 1357, reward: 333.87110688782536
episode: 1358, reward: 334.32527020489084
episode: 1359, reward: 333.46121066759844
episode: 1360, reward: 333.3314469007777
episode: 1361, reward: 333.63644853693137
episode: 1362, reward: 333.62122954076455
episode: 1363, reward: 333.151821215494
episode: 1364, reward: 333.91419296835613
episode: 1365, reward: 334.46519177095973
episode: 1366, reward: 332.8787676549395
episode: 1367, reward: 333.6331163746343
episode: 1368, reward: 333.4865755766128
episode: 1369, reward: 333.74928618764983
episode: 1370, reward: 333.66867666148823
episode: 1371, reward: 333.53226009358485
episode: 1372, reward: 335.1480863015474
episode: 1373, reward: 334.1858520596938
episode: 1374, reward: 334.4595580131234
episode: 1375, reward: 333.4886450648515
episode: 1376, reward: 332.75522329690284
episode: 1377, reward: 333.2522255332481
episode: 1378, reward: 333.8891282988023
episode: 1379, reward: 334.07454018735444
episode: 1380, reward: 334.5655410550348
episode: 1381, reward: 333.63346507292465
episode: 1382, reward: 334.1830525928568
episode: 1383, reward: 334.45633299629577
episode: 1384, reward: 333.5282291204161
episode: 1385, reward: 333.729712928211
episode: 1386, reward: 334.13033627134985
episode: 1387, reward: 333.5474565210179
episode: 1388, reward: 334.51495683580805
episode: 1389, reward: 46.84595229259128
episode: 1390, reward: 334.22312372577204
episode: 1391, reward: 333.9736162267642
episode: 1392, reward: 334.45841718030715
episode: 1393, reward: 334.06070508685775
episode: 1394, reward: 334.4073662844564
episode: 1395, reward: 334.38853093583197
episode: 1396, reward: 334.06808581342125
episode: 1397, reward: 333.8041895571648
episode: 1398, reward: 334.18889162022907
episode: 1399, reward: 333.8958024669551
episode: 1400, reward: 335.2103755567789
episode: 1401, reward: 332.65108025864447
episode: 1402, reward: 334.16648350736176
episode: 1403, reward: 333.9486832009595
episode: 1404, reward: 334.4534129565818
episode: 1405, reward: 334.65458286626455
episode: 1406, reward: 334.2891955309519
episode: 1407, reward: 334.4819668819768
episode: 1408, reward: 333.487622922868
episode: 1409, reward: 102.55728844044927
episode: 1410, reward: 333.7385487553303
episode: 1411, reward: 334.51985264031777
episode: 1412, reward: 334.08289789528425
episode: 1413, reward: 333.5936418428519
episode: 1414, reward: 334.15556404263253
episode: 1415, reward: 334.56372951295805
episode: 1416, reward: 334.03133611451324
episode: 1417, reward: 334.5087052214946
episode: 1418, reward: 334.47432831591954
episode: 1419, reward: 333.9540718949349
episode: 1420, reward: 334.2964951737964
episode: 1421, reward: 334.6124656972969
episode: 1422, reward: 117.69633525372367
episode: 1423, reward: 334.493260390232
episode: 1424, reward: 334.05994536721505
episode: 1425, reward: 333.39216835445006
episode: 1426, reward: 334.26516155292506
episode: 1427, reward: 334.56533452778024
episode: 1428, reward: 333.2476868391199
episode: 1429, reward: 333.70220879964256
episode: 1430, reward: 332.96296071104797
episode: 1431, reward: 334.69405123682253
episode: 1432, reward: 333.8583828649976
episode: 1433, reward: 333.56599761744917
episode: 1434, reward: 334.8439066821036
episode: 1435, reward: 334.2291372268701
episode: 1436, reward: 334.29194664944043
episode: 1437, reward: 333.1899731752966
episode: 1438, reward: 334.4419970431234
episode: 1439, reward: 333.71074656144634
episode: 1440, reward: 333.5885943749562
episode: 1441, reward: 334.14984840120763
episode: 1442, reward: 334.5680865492008
episode: 1443, reward: 333.5972948464971
episode: 1444, reward: 334.1584088990249
episode: 1445, reward: 334.55525820848686
episode: 1446, reward: 332.44320442922856
episode: 1447, reward: 334.72722770967124
episode: 1448, reward: 334.1912720149456
episode: 1449, reward: 334.13402181530085
episode: 1450, reward: 334.6694736039516
episode: 1451, reward: 333.51054283489776
episode: 1452, reward: 334.0133299107065
episode: 1453, reward: 334.3017580260734
episode: 1454, reward: 333.3818501693957
episode: 1455, reward: 334.4189650226031
episode: 1456, reward: 334.276107144583
episode: 1457, reward: 334.6863886503081
episode: 1458, reward: 333.90224975067497
episode: 1459, reward: 334.58053573350287
episode: 1460, reward: 334.5263154138682
episode: 1461, reward: 334.61855497090767
episode: 1462, reward: 332.4551532707133
episode: 1463, reward: 333.42087567699883
episode: 1464, reward: 334.7467805268749
episode: 1465, reward: 334.4879229420646
episode: 1466, reward: 334.5596876236605
episode: 1467, reward: 334.1796425379247
episode: 1468, reward: 333.8330010467721
episode: 1469, reward: 334.79667622425114
episode: 1470, reward: 334.3048284518099
episode: 1471, reward: 333.8463762752835
episode: 1472, reward: 333.90748137139656
episode: 1473, reward: 333.95034494744795
episode: 1474, reward: 334.43335198299883
episode: 1475, reward: 334.271082031259
episode: 1476, reward: 334.45231322296775
episode: 1477, reward: 332.94761037100153
episode: 1478, reward: 333.98044649454
episode: 1479, reward: 335.5112292077866
episode: 1480, reward: 333.1167019466312
episode: 1481, reward: 334.15714492820166
episode: 1482, reward: 334.64158321195265
episode: 1483, reward: 333.50963622243785
episode: 1484, reward: 334.1741906520313
episode: 1485, reward: 331.36589713827215
episode: 1486, reward: 333.9631192562632
episode: 1487, reward: 334.4303916130684
episode: 1488, reward: 334.4429908066771
episode: 1489, reward: 334.45604303620536
episode: 1490, reward: 334.62352497949576
episode: 1491, reward: 334.43761123196555
episode: 1492, reward: 334.865858684507
episode: 1493, reward: 334.93817235342186
episode: 1494, reward: 333.77059927840793
episode: 1495, reward: 335.0302649114195
episode: 1496, reward: 334.50362374897037
episode: 1497, reward: 334.0973652080049
episode: 1498, reward: 334.5798126040011
episode: 1499, reward: 333.74085497184853
episode: 1500, reward: 334.43659507722293
episode: 1501, reward: 334.4116655725162
episode: 1502, reward: 334.7144852147572
episode: 1503, reward: 333.43164072098017
episode: 1504, reward: 334.1584935388613
episode: 1505, reward: 334.1657562200029
episode: 1506, reward: 334.3949550920482
episode: 1507, reward: 333.9046320685752
episode: 1508, reward: 334.142597638966
